Ticker,Date,Shares Outstanding,Open_AAPL,Open_BRO,Open_FAST,Open_MSFT,Open_ODFL,High_AAPL,High_BRO,High_FAST,High_MSFT,High_ODFL,Low_AAPL,Low_BRO,Low_FAST,Low_MSFT,Low_ODFL,Close_AAPL,Close_BRO,Close_FAST,Close_MSFT,Close_ODFL,Adj. Close_AAPL,Adj. Close_BRO,Adj. Close_FAST,Adj. Close_MSFT,Adj. Close_ODFL,Volume_AAPL,Volume_BRO,Volume_FAST,Volume_MSFT,Volume_ODFL,Close_Ticker_Shifted,Target
AAPL,2019-05-01,18404300000.0,52.47,31.86,35.3,130.53,49.67,53.83,31.94,35.41,130.65,49.75,52.31,31.28,34.48,127.7,48.56,52.63,31.33,34.63,127.88,49.65,50.43,30.0,29.79,120.79,48.49,259309312.0,1113084.0,4562868.0,26821692.0,2437929.0,52.29,0.0
AAPL,2019-05-02,18404300000.0,52.46,31.43,34.58,127.98,49.33,53.16,31.81,34.94,128.0,50.29,52.03,31.1,34.39,125.52,49.08,52.29,31.81,34.92,126.21,50.02,50.1,30.46,30.03,119.22,48.85,127985296.0,920486.0,5282276.0,27350161.0,1279737.0,52.94,1.0
AAPL,2019-05-03,18404300000.0,52.72,31.86,35.12,127.36,50.33,52.96,32.38,35.49,129.43,51.53,52.56,31.82,34.95,127.25,50.3,52.94,32.34,35.44,128.9,51.1,50.72,30.96,30.47,121.76,49.9,83569512.0,766694.0,5392244.0,24911126.0,1025592.0,52.12,0.0
AAPL,2019-05-06,18404300000.0,51.07,32.01,33.47,126.39,49.94,52.21,32.54,34.09,128.56,51.49,50.88,31.98,33.45,126.11,49.72,52.12,32.46,33.98,128.15,51.23,49.94,31.08,29.22,121.05,50.04,129772452.0,1034834.0,7878026.0,24239464.0,1217805.0,50.72,0.0
AAPL,2019-05-07,18404300000.0,51.47,32.21,33.35,126.46,50.72,51.85,32.39,33.52,127.18,51.13,50.21,31.85,32.85,124.22,48.73,50.72,32.04,33.25,125.52,49.24,48.59,30.75,28.59,118.56,48.09,155054792.0,785734.0,8448684.0,36017661.0,2195439.0,50.73,1.0
AAPL,2019-05-08,18404300000.0,50.48,31.96,33.25,125.44,49.22,51.34,32.29,33.45,126.37,49.62,50.44,31.91,33.02,124.75,48.45,50.73,31.95,33.09,125.51,48.53,48.6,30.67,28.46,118.55,47.4,105358016.0,913458.0,5096192.0,28418996.0,1475541.0,50.18,0.0
AAPL,2019-05-09,18404300000.0,50.1,31.69,32.62,124.29,47.99,50.42,31.96,33.19,125.79,49.08,49.16,31.52,32.45,123.57,47.79,50.18,31.67,33.01,125.5,48.73,48.08,30.4,28.38,118.55,47.59,139634428.0,2026009.0,4444254.0,27235835.0,1048656.0,49.3,0.0
AAPL,2019-05-10,18404300000.0,49.35,31.62,32.8,124.91,48.67,49.71,32.26,33.02,127.93,49.08,48.19,31.48,32.22,123.82,47.51,49.3,32.19,32.82,127.13,48.79,47.42,30.9,28.22,120.08,47.65,164834848.0,1161186.0,4765570.0,30915084.0,1581993.0,46.43,0.0
AAPL,2019-05-13,18404300000.0,46.93,31.75,32.05,124.11,47.89,47.37,31.81,32.15,125.55,48.12,45.71,31.36,31.57,123.04,46.96,46.43,31.4,31.89,123.35,47.29,44.66,30.14,27.42,116.51,46.18,229722492.0,957483.0,5539308.0,33944923.0,1697763.0,47.16,1.0
AAPL,2019-05-14,18404300000.0,46.6,31.47,31.93,123.87,47.38,47.42,31.63,32.38,125.88,48.71,46.35,31.26,31.88,123.7,47.38,47.16,31.36,32.08,124.73,48.1,45.37,30.1,27.59,117.82,46.97,146118708.0,2335421.0,3415160.0,25266315.0,1283775.0,47.73,1.0
AAPL,2019-05-15,18404300000.0,46.57,31.2,31.82,124.26,47.6,47.94,31.8,32.33,126.71,48.58,46.51,31.12,31.75,123.7,47.39,47.73,31.72,32.16,126.02,48.36,45.91,30.45,27.66,119.47,47.23,106178872.0,904139.0,4444666.0,24722708.0,1443498.0,47.52,0.0
AAPL,2019-05-16,18404300000.0,47.48,31.83,32.38,126.75,48.6,48.12,32.17,32.8,129.38,49.22,47.21,31.76,32.23,126.46,48.6,47.52,32.0,32.3,128.93,48.74,45.71,30.71,27.78,122.23,47.6,132125456.0,644612.0,3623198.0,30112216.0,1117224.0,47.25,0.0
AAPL,2019-05-17,18404300000.0,46.73,31.8,32.12,128.31,48.38,47.73,31.97,32.43,130.46,49.23,46.69,31.68,31.86,127.92,48.32,47.25,31.69,32.09,128.07,48.71,45.45,30.42,27.59,121.41,47.57,131516360.0,779542.0,4172944.0,25770539.0,1803951.0,45.77,0.0
AAPL,2019-05-20,18404300000.0,45.88,31.5,31.6,126.52,48.28,46.09,31.77,32.26,127.59,49.55,45.07,31.4,31.56,125.76,48.1,45.77,31.49,32.05,126.22,48.97,44.03,30.22,27.56,119.66,47.83,154449160.0,732996.0,3710968.0,23706934.0,1561827.0,46.65,1.0
AAPL,2019-05-21,18404300000.0,46.3,31.58,32.33,127.43,49.12,47.0,31.91,32.78,127.53,49.38,46.17,31.58,32.28,126.58,48.45,46.65,31.91,32.51,126.9,48.63,44.87,30.63,27.95,120.31,47.49,113459392.0,813324.0,3022952.0,15293260.0,1238253.0,45.7,0.0
AAPL,2019-05-22,18404300000.0,46.16,31.88,32.42,126.62,48.53,46.43,32.07,32.61,128.24,48.81,45.64,31.67,32.13,126.52,47.05,45.7,32.03,32.14,127.67,47.91,43.95,30.74,27.64,121.04,46.79,118994224.0,527979.0,2987942.0,15396485.0,1836009.0,44.91,0.0
AAPL,2019-05-23,18404300000.0,44.95,31.75,31.92,126.2,47.25,45.13,31.83,32.72,126.29,47.25,44.45,31.54,31.02,124.74,46.33,44.91,31.81,31.34,126.18,46.56,43.2,30.53,26.95,119.62,45.47,146118944.0,799050.0,4841149.0,23603810.0,1508175.0,44.74,0.0
AAPL,2019-05-24,18404300000.0,45.05,31.92,31.5,126.91,46.95,45.53,31.97,31.65,127.42,47.0,44.66,31.65,30.72,125.97,45.82,44.74,31.85,30.86,126.24,46.16,43.04,30.57,26.54,119.68,45.08,94858744.0,1041835.0,5881443.0,14123358.0,1748685.0,44.56,0.0
AAPL,2019-05-28,18404300000.0,44.73,31.82,30.91,126.98,46.23,45.15,32.03,31.13,128.0,46.57,44.48,31.59,30.31,126.05,45.51,44.56,31.59,30.38,126.16,45.69,42.86,30.32,26.13,119.6,44.63,111792640.0,689052.0,6998340.0,23128359.0,2264697.0,44.34,0.0
AAPL,2019-05-29,18404300000.0,44.1,31.45,30.3,125.38,45.5,44.84,31.69,30.76,125.39,45.65,44.0,31.37,30.11,124.04,44.6,44.34,31.65,30.5,124.94,44.75,42.65,30.38,26.23,118.45,43.71,113924660.0,620932.0,4156461.0,22763140.0,1644738.0,44.58,1.0
AAPL,2019-05-30,18404300000.0,44.49,31.71,30.63,125.26,44.84,44.81,31.89,31.02,125.76,45.25,44.17,31.56,30.5,124.78,44.0,44.58,31.66,30.72,125.73,44.74,42.88,30.39,26.42,119.2,43.69,84873648.0,658597.0,4135836.0,16829613.0,1732227.0,43.77,0.0
AAPL,2019-05-31,18404300000.0,44.06,31.4,30.34,124.23,44.33,44.5,31.62,30.9,124.62,44.85,43.75,31.19,29.98,123.32,43.87,43.77,31.57,30.59,123.68,44.15,42.1,30.3,26.31,117.25,43.11,108174336.0,1227909.0,7071722.0,26646769.0,1695606.0,43.33,0.0
AAPL,2019-06-03,18404300000.0,43.9,31.48,30.01,123.85,44.02,44.48,31.96,31.11,124.37,45.14,42.57,31.34,30.01,119.01,43.62,43.33,31.94,30.86,119.84,43.88,41.67,30.66,26.54,113.61,42.86,161584276.0,1349746.0,5783200.0,37983637.0,2047020.0,44.91,1.0
AAPL,2019-06-04,18404300000.0,43.86,32.08,31.22,121.28,44.6,44.96,32.19,31.8,123.28,45.17,43.63,31.5,31.11,120.65,44.43,44.91,32.06,31.78,123.16,45.08,43.2,30.77,27.33,116.76,44.08,123871844.0,967596.0,4160251.0,29382642.0,1491465.0,45.63,1.0
AAPL,2019-06-05,18404300000.0,46.07,32.04,31.87,124.95,45.32,46.25,32.61,32.23,125.87,45.73,45.28,32.04,31.25,124.21,44.81,45.63,32.58,32.18,125.83,45.23,43.9,31.27,27.67,119.29,44.23,119093708.0,1071945.0,3725473.0,24926140.0,1034880.0,46.3,1.0
AAPL,2019-06-06,18404300000.0,45.77,32.66,32.23,126.44,45.09,46.37,32.66,32.59,127.97,45.23,45.54,32.37,31.44,125.6,44.3,46.3,32.52,31.96,127.82,45.13,44.54,31.21,27.48,121.18,44.13,90105244.0,658398.0,5133674.0,21458961.0,1221558.0,47.54,1.0
AAPL,2019-06-07,18404300000.0,46.63,32.6,32.04,129.19,45.44,47.98,32.95,32.56,132.25,45.73,46.44,32.52,31.89,128.26,45.1,47.54,32.87,32.26,131.4,45.39,45.73,31.55,27.74,124.57,44.38,122737572.0,699469.0,4010758.0,33885588.0,847242.0,48.15,1.0
AAPL,2019-06-10,18404300000.0,47.95,32.94,32.43,132.4,45.67,48.84,33.14,32.77,134.08,46.83,47.91,32.58,32.33,132.0,45.44,48.15,32.69,32.64,132.6,46.36,46.31,31.38,28.07,125.71,45.33,104883404.0,1010111.0,2194458.0,26477098.0,986814.0,48.7,1.0
AAPL,2019-06-11,18404300000.0,48.72,32.82,32.91,133.88,46.68,49.0,32.98,33.03,134.24,47.26,48.4,32.57,32.26,131.28,46.55,48.7,32.59,32.35,132.1,46.91,46.85,31.28,27.82,125.23,45.87,107731528.0,996434.0,2316151.0,23913731.0,1325496.0,48.55,0.0
